Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Stephen Curry,27.0,GSW,PG,79.0,79.0,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,27.0,PG,79.0,79.0,2700.0,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,73.0,9.0,82.0,0.8902439024390244,0.9634146341463414,2016,1.0,1.0,1.0,1.0,0.9870466321243523,1.0,1.0,1.0,1
James Harden,26.0,HOU,SG,82.0,82.0,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,26.0,SG,82.0,82.0,3125.0,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,41.0,41.0,82.0,0.5,1.0,2016,0.9948186528497409,0.9689119170984456,0.9818652849740933,0.9740932642487047,0.4170984455958549,0.9015544041450777,0.9637305699481865,0.7129448900590906,0
Kevin Durant,27.0,OKC,SF,72.0,72.0,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,27.0,SF,72.0,72.0,2578.0,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,55.0,27.0,82.0,0.6707317073170732,0.8780487804878049,2016,0.9896373056994818,0.9948186528497409,0.9948186528497409,0.9948186528497409,0.8497409326424871,0.9948186528497409,0.9948186528497409,0.8252015507530646,0
DeMarcus Cousins,25.0,SAC,C,65.0,65.0,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,25.0,C,65.0,65.0,2246.0,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,33.0,49.0,82.0,0.4024390243902439,0.7926829268292683,2016,0.9844559585492227,0.883419689119171,0.8704663212435233,0.6735751295336787,0.27979274611398963,0.4326424870466321,0.9481865284974094,0.46670239162076177,0
LeBron James,31.0,CLE,SF,76.0,76.0,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,31.0,SF,76.0,76.0,2709.0,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,57.0,25.0,82.0,0.6951219512195121,0.926829268292683,2016,0.9792746113989638,0.9844559585492227,0.9896373056994818,0.9792746113989638,0.9248704663212435,0.8626943005181347,0.9844559585492227,0.7808072482198504,0
Damian Lillard,25.0,POR,PG,75.0,75.0,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,25.0,PG,75.0,75.0,2676.0,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,44.0,38.0,82.0,0.5365853658536586,0.9146341463414634,2016,0.9740932642487047,0.9404145077720207,0.9455958549222798,0.9093264248704663,0.582901554404145,0.6658031088082902,0.9248704663212435,0.5278430837736245,0
Anthony Davis,22.0,NOP,C,61.0,61.0,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,22.0,C,61.0,61.0,2164.0,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,30.0,52.0,82.0,0.36585365853658536,0.7439024390243902,2016,0.9689119170984456,0.9093264248704663,0.8808290155440415,0.8393782383419689,0.17875647668393782,0.6502590673575129,0.9585492227979274,0.48267165889605607,0
DeMar DeRozan,26.0,TOR,SG,78.0,78.0,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,26.0,SG,78.0,78.0,2804.0,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,56.0,26.0,82.0,0.6829268292682927,0.9512195121951219,2016,0.961139896373057,0.8367875647668394,0.8808290155440415,0.9300518134715026,0.8886010362694301,0.5544041450777202,0.8911917098445595,0.49350024489208205,0
Russell Westbrook,27.0,OKC,PG,80.0,80.0,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,27.0,PG,80.0,80.0,2750.0,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,55.0,27.0,82.0,0.6707317073170732,0.975609756097561,2016,0.961139896373057,0.9740932642487047,0.9818652849740933,0.9896373056994818,0.8497409326424871,0.6036269430051814,0.9896373056994818,0.7654287148474817,0
Paul George,25.0,IND,SF,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,25.0,SF,81.0,81.0,2819.0,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,45.0,37.0,82.0,0.5487804878048781,0.9878048780487805,2016,0.9533678756476683,0.9507772020725389,0.9533678756476683,0.9093264248704663,0.6373056994818653,0.6347150259067358,0.8549222797927462,0.5511283437088857,0
